name,position,points,laps,grid,year,race
"Emerson Fittipaldi",9,0,74,20,1978,"1978 Monaco Grand Prix"
"Jean-Pierre Jabouille",10,0,71,12,1978,"1978 Monaco Grand Prix"
"Mario Andretti",11,0,69,4,1978,"1978 Monaco Grand Prix"
"Gilles Villeneuve",DNF,0,62,8,1978,"1978 Monaco Grand Prix"
"Ronnie Peterson",DNF,0,56,7,1978,"1978 Monaco Grand Prix"
"James Hunt",DNF,0,43,6,1978,"1978 Monaco Grand Prix"
"Rolf Stommelen",DNF,0,38,19,1978,"1978 Monaco Grand Prix"
"Alan Jones",DNF,0,29,10,1978,"1978 Monaco Grand Prix"
"Jacky Ickx",DNF,0,27,16,1978,"1978 Monaco Grand Prix"
"Hans-Joachim Stuck",DNF,0,24,17,1978,"1978 Monaco Grand Prix"
"Jacques Laffite",DNF,0,13,15,1978,"1978 Monaco Grand Prix"
"Rupert Keegan",DNF,0,8,18,1978,"1978 Monaco Grand Prix"
"Jochen Mass",DNF,0,0,0,1978,"1978 Monaco Grand Prix"
"Clay Regazzoni",DNF,0,0,0,1978,"1978 Monaco Grand Prix"
"Jean-Pierre Jarier",DNF,0,0,0,1978,"1978 Monaco Grand Prix"
"Vittorio Brambilla",DNF,0,0,0,1978,"1978 Monaco Grand Prix"
"Keke Rosberg",DNF,0,0,0,1978,"1978 Monaco Grand Prix"
"Derek Daly",DNF,0,0,0,1978,"1978 Monaco Grand Prix"
"René Arnoux",DNF,0,0,0,1978,"1978 Monaco Grand Prix"
"Hector Rebaque",DNF,0,0,0,1978,"1978 Monaco Grand Prix"
"Brett Lunger",DNF,0,0,0,1978,"1978 Monaco Grand Prix"
"Arturo Merzario",DNF,0,0,0,1978,"1978 Monaco Grand Prix"
"Mario Andretti",1,9,70,1,1978,"1978 Belgian Grand Prix"
"Ronnie Peterson",2,6,70,7,1978,"1978 Belgian Grand Prix"
"Carlos Reutemann",3,4,70,2,1978,"1978 Belgian Grand Prix"
"Gilles Villeneuve",4,3,70,4,1978,"1978 Belgian Grand Prix"
"Jacques Laffite",5,2,69,14,1978,"1978 Belgian Grand Prix"
"Didier Pironi",6,1,69,23,1978,"1978 Belgian Grand Prix"
"Brett Lunger",7,0,69,24,1978,"1978 Belgian Grand Prix"
"Bruno Giacomelli",8,0,69,21,1978,"1978 Belgian Grand Prix"
"René Arnoux",9,0,68,19,1978,"1978 Belgian Grand Prix"
"Alan Jones",10,0,68,11,1978,"1978 Belgian Grand Prix"
"Jochen Mass",11,0,68,16,1978,"1978 Belgian Grand Prix"
"Jacky Ickx",12,0,64,22,1978,"1978 Belgian Grand Prix"
"Vittorio Brambilla",13,0,63,12,1978,"1978 Belgian Grand Prix"
"Hans-Joachim Stuck",DNF,0,56,10,1978,"1978 Belgian Grand Prix"
"Jean-Pierre Jabouille",DNF,0,56,20,1978,"1978 Belgian Grand Prix"
"Jody Scheckter",DNF,0,53,5,1978,"1978 Belgian Grand Prix"
"Patrick Depailler",DNF,0,51,13,1978,"1978 Belgian Grand Prix"
"Clay Regazzoni",DNF,0,40,18,1978,"1978 Belgian Grand Prix"
"Riccardo Patrese",DNF,0,31,8,1978,"1978 Belgian Grand Prix"
"Rolf Stommelen",DNF,0,26,17,1978,"1978 Belgian Grand Prix"
"John Watson",DNF,0,18,9,1978,"1978 Belgian Grand Prix"
"Niki Lauda",DNF,0,0,3,1978,"1978 Belgian Grand Prix"
"James Hunt",DNF,0,0,6,1978,"1978 Belgian Grand Prix"
"Emerson Fittipaldi",DNF,0,0,15,1978,"1978 Belgian Grand Prix"
"Rupert Keegan",DNF,0,0,0,1978,"1978 Belgian Grand Prix"
"Derek Daly",DNF,0,0,0,1978,"1978 Belgian Grand Prix"
"Keke Rosberg",DNF,0,0,0,1978,"1978 Belgian Grand Prix"
"Alberto Colombo",DNF,0,0,0,1978,"1978 Belgian Grand Prix"
"Hector Rebaque",DNF,0,0,0,1978,"1978 Belgian Grand Prix"
"Arturo Merzario",DNF,0,0,0,1978,"1978 Belgian Grand Prix"
"Mario Andretti",1,9,75,1,1978,"1978 Spanish Grand Prix"
"Ronnie Peterson",2,6,75,2,1978,"1978 Spanish Grand Prix"
"Jacques Laffite",3,4,75,10,1978,"1978 Spanish Grand Prix"
"Jody Scheckter",4,3,75,9,1978,"1978 Spanish Grand Prix"
"John Watson",5,2,75,7,1978,"1978 Spanish Grand Prix"
"James Hunt",6,1,74,4,1978,"1978 Spanish Grand Prix"
"Vittorio Brambilla",7,0,74,16,1978,"1978 Spanish Grand Prix"
"Alan Jones",8,0,74,18,1978,"1978 Spanish Grand Prix"
"Jochen Mass",9,0,74,17,1978,"1978 Spanish Grand Prix"
"Gilles Villeneuve",10,0,74,5,1978,"1978 Spanish Grand Prix"
"Rupert Keegan",11,0,73,23,1978,"1978 Spanish Grand Prix"
"Didier Pironi",12,0,71,13,1978,"1978 Spanish Grand Prix"
"Jean-Pierre Jabouille",13,0,71,11,1978,"1978 Spanish Grand Prix"
"Rolf Stommelen",14,0,71,19,1978,"1978 Spanish Grand Prix"
"Clay Regazzoni",15,0,67,22,1978,"1978 Spanish Grand Prix"
"Jacky Ickx",DNF,0,64,21,1978,"1978 Spanish Grand Prix"
"Emerson Fittipaldi",DNF,0,62,15,1978,"1978 Spanish Grand Prix"
"Carlos Reutemann",DNF,0,57,3,1978,"1978 Spanish Grand Prix"
"Niki Lauda",DNF,0,56,6,1978,"1978 Spanish Grand Prix"
"Patrick Depailler",DNF,0,51,12,1978,"1978 Spanish Grand Prix"
"Hans-Joachim Stuck",DNF,0,45,24,1978,"1978 Spanish Grand Prix"
"Riccardo Patrese",DNF,0,21,8,1978,"1978 Spanish Grand Prix"
"Hector Rebaque",DNF,0,21,20,1978,"1978 Spanish Grand Prix"
"Patrick Tambay",DNF,0,16,14,1978,"1978 Spanish Grand Prix"
"Arturo Merzario",DNF,0,0,0,1978,"1978 Spanish Grand Prix"
"Brett Lunger",DNF,0,0,0,1978,"1978 Spanish Grand Prix"
"Emilio de Villota",DNF,0,0,0,1978,"1978 Spanish Grand Prix"
"Alberto Colombo",DNF,0,0,0,1978,"1978 Spanish Grand Prix"
"Keke Rosberg",DNF,0,0,0,1978,"1978 Spanish Grand Prix"
"Niki Lauda",1,9,70,3,1978,"1978 Swedish Grand Prix"
"Riccardo Patrese",2,6,70,5,1978,"1978 Swedish Grand Prix"
"Ronnie Peterson",3,4,70,4,1978,"1978 Swedish Grand Prix"
"Patrick Tambay",4,3,69,15,1978,"1978 Swedish Grand Prix"
"Clay Regazzoni",5,2,69,16,1978,"1978 Swedish Grand Prix"
"Emerson Fittipaldi",6,1,69,13,1978,"1978 Swedish Grand Prix"
"Jacques Laffite",7,0,69,11,1978,"1978 Swedish Grand Prix"
"James Hunt",8,0,69,14,1978,"1978 Swedish Grand Prix"
"Gilles Villeneuve",9,0,69,7,1978,"1978 Swedish Grand Prix"
"Carlos Reutemann",10,0,69,8,1978,"1978 Swedish Grand Prix"
"Hans-Joachim Stuck",11,0,68,20,1978,"1978 Swedish Grand Prix"
"Hector Rebaque",12,0,68,21,1978,"1978 Swedish Grand Prix"
"Jochen Mass",13,0,68,19,1978,"1978 Swedish Grand Prix"
"Rolf Stommelen",14,0,67,24,1978,"1978 Swedish Grand Prix"
"Keke Rosberg",15,0,63,23,1978,"1978 Swedish Grand Prix"
"Arturo Merzario",DNF,0,62,22,1978,"1978 Swedish Grand Prix"
"Mario Andretti",DNF,0,46,1,1978,"1978 Swedish Grand Prix"
"Alan Jones",DNF,0,46,9,1978,"1978 Swedish Grand Prix"
"Patrick Depailler",DNF,0,42,12,1978,"1978 Swedish Grand Prix"
"Jean-Pierre Jabouille",DNF,0,28,10,1978,"1978 Swedish Grand Prix"
"John Watson",DNF,0,19,2,1978,"1978 Swedish Grand Prix"
"Jody Scheckter",DNF,0,16,6,1978,"1978 Swedish Grand Prix"
"Didier Pironi",DNF,0,8,17,1978,"1978 Swedish Grand Prix"
"Vittorio Brambilla",DNF,0,7,18,1978,"1978 Swedish Grand Prix"
"Rupert Keegan",DNF,0,0,0,1978,"1978 Swedish Grand Prix"
"Brett Lunger",DNF,0,0,0,1978,"1978 Swedish Grand Prix"
"Jacky Ickx",DNF,0,0,0,1978,"1978 Swedish Grand Prix"
"Mario Andretti",1,9,54,2,1978,"1978 French Grand Prix"
"Ronnie Peterson",2,6,54,5,1978,"1978 French Grand Prix"
"James Hunt",3,4,54,4,1978,"1978 French Grand Prix"
"John Watson",4,3,54,1,1978,"1978 French Grand Prix"
"Alan Jones",5,2,54,14,1978,"1978 French Grand Prix"
"Jody Scheckter",6,1,54,7,1978,"1978 French Grand Prix"
"Jacques Laffite",7,0,54,10,1978,"1978 French Grand Prix"
"Riccardo Patrese",8,0,54,12,1978,"1978 French Grand Prix"
"Patrick Tambay",9,0,54,6,1978,"1978 French Grand Prix"
"Didier Pironi",10,0,54,16,1978,"1978 French Grand Prix"
"Hans-Joachim Stuck",11,0,53,20,1978,"1978 French Grand Prix"
"Gilles Villeneuve",12,0,53,9,1978,"1978 French Grand Prix"
"Jochen Mass",13,0,53,25,1978,"1978 French Grand Prix"
"René Arnoux",14,0,53,18,1978,"1978 French Grand Prix"
"Rolf Stommelen",15,0,53,21,1978,"1978 French Grand Prix"
"Keke Rosberg",16,0,52,26,1978,"1978 French Grand Prix"
"Vittorio Brambilla",17,0,52,19,1978,"1978 French Grand Prix"
"Carlos Reutemann",18,0,49,8,1978,"1978 French Grand Prix"
"Brett Lunger",DNF,0,45,24,1978,"1978 French Grand Prix"
"Emerson Fittipaldi",DNF,0,43,15,1978,"1978 French Grand Prix"
"Rupert Keegan",DNF,0,40,23,1978,"1978 French Grand Prix"
"Bruno Giacomelli",DNF,0,28,22,1978,"1978 French Grand Prix"
"Niki Lauda",DNF,0,10,3,1978,"1978 French Grand Prix"
"Patrick Depailler",DNF,0,10,13,1978,"1978 French Grand Prix"
"Clay Regazzoni",DNF,0,4,17,1978,"1978 French Grand Prix"
"Jean-Pierre Jabouille",DNF,0,1,11,1978,"1978 French Grand Prix"
"Arturo Merzario",DNF,0,0,0,1978,"1978 French Grand Prix"
"Derek Daly",DNF,0,0,0,1978,"1978 French Grand Prix"
"Hector Rebaque",DNF,0,0,0,1978,"1978 French Grand Prix"
"Carlos Reutemann",1,9,76,8,1978,"1978 British Grand Prix"
"Niki Lauda",2,6,76,4,1978,"1978 British Grand Prix"
"John Watson",3,4,76,9,1978,"1978 British Grand Prix"
"Patrick Depailler",4,3,76,10,1978,"1978 British Grand Prix"
"Hans-Joachim Stuck",5,2,75,18,1978,"1978 British Grand Prix"
"Patrick Tambay",6,1,75,20,1978,"1978 British Grand Prix"
"Bruno Giacomelli",7,0,75,16,1978,"1978 British Grand Prix"
"Brett Lunger",8,0,75,24,1978,"1978 British Grand Prix"
"Vittorio Brambilla",9,0,75,25,1978,"1978 British Grand Prix"
"Jacques Laffite",10,0,73,7,1978,"1978 British Grand Prix"
"Jochen Mass",DNF,0,65,26,1978,"1978 British Grand Prix"
"Keke Rosberg",DNF,0,59,22,1978,"1978 British Grand Prix"
"Clay Regazzoni",DNF,0,49,17,1978,"1978 British Grand Prix"
"Jean-Pierre Jabouille",DNF,0,46,12,1978,"1978 British Grand Prix"
"Riccardo Patrese",DNF,0,40,5,1978,"1978 British Grand Prix"
"Didier Pironi",DNF,0,40,19,1978,"1978 British Grand Prix"
"Jody Scheckter",DNF,0,36,3,1978,"1978 British Grand Prix"
"Emerson Fittipaldi",DNF,0,32,11,1978,"1978 British Grand Prix"
"Arturo Merzario",DNF,0,32,23,1978,"1978 British Grand Prix"
"Derek Daly",DNF,0,30,15,1978,"1978 British Grand Prix"
"Mario Andretti",DNF,0,28,2,1978,"1978 British Grand Prix"
"Alan Jones",DNF,0,26,6,1978,"1978 British Grand Prix"
"Gilles Villeneuve",DNF,0,19,13,1978,"1978 British Grand Prix"
"Hector Rebaque",DNF,0,15,21,1978,"1978 British Grand Prix"
"James Hunt",DNF,0,7,14,1978,"1978 British Grand Prix"
"Ronnie Peterson",DNF,0,6,1,1978,"1978 British Grand Prix"
"Rupert Keegan",DNF,0,0,0,1978,"1978 British Grand Prix"
"Rolf Stommelen",DNF,0,0,0,1978,"1978 British Grand Prix"
"Geoff Lees",DNF,0,0,0,1978,"1978 British Grand Prix"
"Tony Trimmer",DNF,0,0,0,1978,"1978 British Grand Prix"
"Mario Andretti",1,9,45,1,1978,"1978 German Grand Prix"
"Jody Scheckter",2,6,45,4,1978,"1978 German Grand Prix"
"Jacques Laffite",3,4,45,7,1978,"1978 German Grand Prix"
"Emerson Fittipaldi",4,3,45,10,1978,"1978 German Grand Prix"
"Didier Pironi",5,2,45,16,1978,"1978 German Grand Prix"
"Hector Rebaque",6,1,45,18,1978,"1978 German Grand Prix"
"John Watson",7,0,45,5,1978,"1978 German Grand Prix"
"Gilles Villeneuve",8,0,45,15,1978,"1978 German Grand Prix"
"Riccardo Patrese",9,0,44,14,1978,"1978 German Grand Prix"
"Keke Rosberg",10,0,42,19,1978,"1978 German Grand Prix"
"Harald Ertl",11,0,41,17,1978,"1978 German Grand Prix"
"Rolf Stommelen",DNF,0,42,23,1978,"1978 German Grand Prix"
"Ronnie Peterson",DNF,0,36,2,1978,"1978 German Grand Prix"
"James Hunt",DNF,0,34,8,1978,"1978 German Grand Prix"
"Alan Jones",DNF,0,31,6,1978,"1978 German Grand Prix"
"Nelson Piquet",DNF,0,31,21,1978,"1978 German Grand Prix"
"Vittorio Brambilla",DNF,0,24,20,1978,"1978 German Grand Prix"
"Patrick Tambay",DNF,0,16,11,1978,"1978 German Grand Prix"
"Carlos Reutemann",DNF,0,14,12,1978,"1978 German Grand Prix"
"Niki Lauda",DNF,0,11,3,1978,"1978 German Grand Prix"
"Jean-Pierre Jabouille",DNF,0,5,9,1978,"1978 German Grand Prix"
"Jochen Mass",DNF,0,1,22,1978,"1978 German Grand Prix"
"Hans-Joachim Stuck",DNF,0,1,24,1978,"1978 German Grand Prix"
"Patrick Depailler",DNF,0,0,13,1978,"1978 German Grand Prix"
"Clay Regazzoni",DNF,0,0,0,1978,"1978 German Grand Prix"
"Jean-Pierre Jarier",DNF,0,0,0,1978,"1978 German Grand Prix"
"Rupert Keegan",DNF,0,0,0,1978,"1978 German Grand Prix"
"Arturo Merzario",DNF,0,0,0,1978,"1978 German Grand Prix"
"René Arnoux",DNF,0,0,0,1978,"1978 German Grand Prix"
"Brett Lunger",DNF,0,0,0,1978,"1978 German Grand Prix"
"Ronnie Peterson",1,9,54,1,1978,"1978 Austrian Grand Prix"
"Patrick Depailler",2,6,54,14,1978,"1978 Austrian Grand Prix"
"Gilles Villeneuve",3,4,54,11,1978,"1978 Austrian Grand Prix"
"Emerson Fittipaldi",4,3,53,6,1978,"1978 Austrian Grand Prix"
"Jacques Laffite",5,2,53,5,1978,"1978 Austrian Grand Prix"
"Vittorio Brambilla",6,1,53,21,1978,"1978 Austrian Grand Prix"
"John Watson",7,0,53,10,1978,"1978 Austrian Grand Prix"
"Brett Lunger",8,0,52,17,1978,"1978 Austrian Grand Prix"
"René Arnoux",9,0,52,26,1978,"1978 Austrian Grand Prix"
"Clay Regazzoni",DNF,0,50,22,1978,"1978 Austrian Grand Prix"
"Keke Rosberg",DNF,0,49,25,1978,"1978 Austrian Grand Prix"
"Derek Daly",DNF,0,41,19,1978,"1978 Austrian Grand Prix"
"Patrick Tambay",DNF,0,40,14,1978,"1978 Austrian Grand Prix"
"Hans-Joachim Stuck",DNF,0,33,23,1978,"1978 Austrian Grand Prix"
"Jean-Pierre Jabouille",DNF,0,31,3,1978,"1978 Austrian Grand Prix"
"Carlos Reutemann",DNF,0,28,12,1978,"1978 Austrian Grand Prix"
"Niki Lauda",DNF,0,27,4,1978,"1978 Austrian Grand Prix"
"Didier Pironi",DNF,0,20,9,1978,"1978 Austrian Grand Prix"
"James Hunt",DNF,0,7,8,1978,"1978 Austrian Grand Prix"
"Alan Jones",DNF,0,7,15,1978,"1978 Austrian Grand Prix"
"Riccardo Patrese",DNF,0,7,16,1978,"1978 Austrian Grand Prix"
"Harald Ertl",DNF,0,7,24,1978,"1978 Austrian Grand Prix"
"Hector Rebaque",DNF,0,4,18,1978,"1978 Austrian Grand Prix"
"Nelson Piquet",DNF,0,4,20,1978,"1978 Austrian Grand Prix"
"Jody Scheckter",DNF,0,3,7,1978,"1978 Austrian Grand Prix"
"Mario Andretti",DNF,0,0,2,1978,"1978 Austrian Grand Prix"
"Arturo Merzario",DNF,0,0,0,1978,"1978 Austrian Grand Prix"
"Jochen Mass",DNF,0,0,0,1978,"1978 Austrian Grand Prix"
"Rupert Keegan",DNF,0,0,0,1978,"1978 Austrian Grand Prix"
"Hans Binder",DNF,0,0,0,1978,"1978 Austrian Grand Prix"
"Rolf Stommelen",DNF,0,0,0,1978,"1978 Austrian Grand Prix"
"Mario Andretti",1,9,75,1,1978,"1978 Dutch Grand Prix"
"Ronnie Peterson",2,6,75,2,1978,"1978 Dutch Grand Prix"
"Niki Lauda",3,4,75,3,1978,"1978 Dutch Grand Prix"
"John Watson",4,3,75,8,1978,"1978 Dutch Grand Prix"
"Emerson Fittipaldi",5,2,75,10,1978,"1978 Dutch Grand Prix"
"Gilles Villeneuve",6,1,75,5,1978,"1978 Dutch Grand Prix"
"Carlos Reutemann",7,0,75,4,1978,"1978 Dutch Grand Prix"
"Jacques Laffite",8,0,74,6,1978,"1978 Dutch Grand Prix"
"Patrick Tambay",9,0,74,14,1978,"1978 Dutch Grand Prix"
"James Hunt",10,0,74,7,1978,"1978 Dutch Grand Prix"
"Hector Rebaque",11,0,74,20,1978,"1978 Dutch Grand Prix"
"Jody Scheckter",12,0,73,15,1978,"1978 Dutch Grand Prix"
"Bruno Giacomelli",DNF,0,60,19,1978,"1978 Dutch Grand Prix"
"Hans-Joachim Stuck",DNF,0,56,18,1978,"1978 Dutch Grand Prix"
"René Arnoux",DNF,0,40,23,1978,"1978 Dutch Grand Prix"
"Arturo Merzario",DNF,0,40,26,1978,"1978 Dutch Grand Prix"
"Vittorio Brambilla",DNF,0,37,22,1978,"1978 Dutch Grand Prix"
"Jean-Pierre Jabouille",DNF,0,35,9,1978,"1978 Dutch Grand Prix"
"Brett Lunger",DNF,0,35,21,1978,"1978 Dutch Grand Prix"
"Keke Rosberg",DNF,0,21,24,1978,"1978 Dutch Grand Prix"
"Alan Jones",DNF,0,17,11,1978,"1978 Dutch Grand Prix"
"Nelson Piquet",DNF,0,16,25,1978,"1978 Dutch Grand Prix"
"Patrick Depailler",DNF,0,13,12,1978,"1978 Dutch Grand Prix"
"Derek Daly",DNF,0,10,16,1978,"1978 Dutch Grand Prix"
"Riccardo Patrese",DNF,0,0,13,1978,"1978 Dutch Grand Prix"
"Didier Pironi",DNF,0,0,17,1978,"1978 Dutch Grand Prix"
"Rupert Keegan",DNF,0,0,0,1978,"1978 Dutch Grand Prix"
"Clay Regazzoni",DNF,0,0,0,1978,"1978 Dutch Grand Prix"
"Michael Bleekemolen",DNF,0,0,0,1978,"1978 Dutch Grand Prix"
"Jochen Mass",DNF,0,0,0,1978,"1978 Dutch Grand Prix"
"Harald Ertl",DNF,0,0,0,1978,"1978 Dutch Grand Prix"
"Danny Ongais",DNF,0,0,0,1978,"1978 Dutch Grand Prix"
"Rolf Stommelen",DNF,0,0,0,1978,"1978 Dutch Grand Prix"
"Niki Lauda",1,9,40,4,1978,"1978 Italian Grand Prix"
"John Watson",2,6,40,7,1978,"1978 Italian Grand Prix"
"Carlos Reutemann",3,4,40,11,1978,"1978 Italian Grand Prix"
"Jacques Laffite",4,3,40,8,1978,"1978 Italian Grand Prix"
"Patrick Tambay",5,2,40,19,1978,"1978 Italian Grand Prix"
"Mario Andretti",6,1,40,1,1978,"1978 Italian Grand Prix"
"Gilles Villeneuve",7,0,40,2,1978,"1978 Italian Grand Prix"
"Emerson Fittipaldi",8,0,40,13,1978,"1978 Italian Grand Prix"
"Nelson Piquet",9,0,40,24,1978,"1978 Italian Grand Prix"
"Derek Daly",10,0,40,18,1978,"1978 Italian Grand Prix"
"Patrick Depailler",11,0,40,16,1978,"1978 Italian Grand Prix"
"Jody Scheckter",12,0,39,9,1978,"1978 Italian Grand Prix"
"Alan Jones",13,0,39,6,1978,"1978 Italian Grand Prix"
"Bruno Giacomelli",14,0,39,20,1978,"1978 Italian Grand Prix"
"Clay Regazzoni",DNF,0,33,15,1978,"1978 Italian Grand Prix"
"Riccardo Patrese",DNF,0,28,12,1978,"1978 Italian Grand Prix"
"James Hunt",DNF,0,19,10,1978,"1978 Italian Grand Prix"
"Arturo Merzario",DNF,0,14,22,1978,"1978 Italian Grand Prix"
"Jean-Pierre Jabouille",DNF,0,6,3,1978,"1978 Italian Grand Prix"
"Ronnie Peterson",DNF,0,0,5,1978,"1978 Italian Grand Prix"
"Didier Pironi",DNF,0,0,14,1978,"1978 Italian Grand Prix"
"Hans-Joachim Stuck",DNF,0,0,17,1978,"1978 Italian Grand Prix"
"Brett Lunger",DNF,0,0,21,1978,"1978 Italian Grand Prix"
"Vittorio Brambilla",DNF,0,0,23,1978,"1978 Italian Grand Prix"
"Hector Rebaque",DNF,0,0,0,1978,"1978 Italian Grand Prix"
"Harald Ertl",DNF,0,0,0,1978,"1978 Italian Grand Prix"
"Michael Bleekemolen",DNF,0,0,0,1978,"1978 Italian Grand Prix"
"Carlo Franchi",DNF,0,0,0,1978,"1978 Italian Grand Prix"
"Harald Ertl",DNF,0,0,0,1978,"1978 Italian Grand Prix"
"Keke Rosberg",DNF,0,0,0,1978,"1978 Italian Grand Prix"
"Rolf Stommelen",DNF,0,0,0,1978,"1978 Italian Grand Prix"
"Alberto Colombo",DNF,0,0,0,1978,"1978 Italian Grand Prix"
"Carlos Reutemann",1,9,59,2,1978,"1978 United States Grand Prix"
"Alan Jones",2,6,59,3,1978,"1978 United States Grand Prix"
"Jody Scheckter",3,4,59,11,1978,"1978 United States Grand Prix"
"Jean-Pierre Jabouille",4,3,59,9,1978,"1978 United States Grand Prix"
"Emerson Fittipaldi",5,2,59,13,1978,"1978 United States Grand Prix"
"Patrick Tambay",6,1,59,18,1978,"1978 United States Grand Prix"
"James Hunt",7,0,58,6,1978,"1978 United States Grand Prix"
"Derek Daly",8,0,58,19,1978,"1978 United States Grand Prix"
"René Arnoux",9,0,58,21,1978,"1978 United States Grand Prix"
"Didier Pironi",10,0,58,16,1978,"1978 United States Grand Prix"
"Jacques Laffite",11,0,58,10,1978,"1978 United States Grand Prix"
"Bobby Rahal",12,0,58,20,1978,"1978 United States Grand Prix"
"Brett Lunger",13,0,58,24,1978,"1978 United States Grand Prix"
"Clay Regazzoni",14,0,56,17,1978,"1978 United States Grand Prix"
"Jean-Pierre Jarier",15,0,55,8,1978,"1978 United States Grand Prix"
"Rolf Stommelen",16,0,54,22,1978,"1978 United States Grand Prix"
"Arturo Merzario",DNF,0,46,26,1978,"1978 United States Grand Prix"
"Michael Bleekemolen",DNF,0,43,25,1978,"1978 United States Grand Prix"
"Niki Lauda",DNF,0,28,5,1978,"1978 United States Grand Prix"
"Mario Andretti",DNF,0,27,1,1978,"1978 United States Grand Prix"
"John Watson",DNF,0,25,7,1978,"1978 United States Grand Prix"
"Patrick Depailler",DNF,0,23,12,1978,"1978 United States Grand Prix"
"Gilles Villeneuve",DNF,0,22,4,1978,"1978 United States Grand Prix"
"Keke Rosberg",DNF,0,21,15,1978,"1978 United States Grand Prix"
"Hans-Joachim Stuck",DNF,0,1,14,1978,"1978 United States Grand Prix"
"Hector Rebaque",DNF,0,0,23,1978,"1978 United States Grand Prix"
"Beppe Gabbiani",DNF,0,0,0,1978,"1978 United States Grand Prix"
"Gilles Villeneuve",1,9,70,3,1978,"1978 Canadian Grand Prix"
"Jody Scheckter",2,6,70,2,1978,"1978 Canadian Grand Prix"
"Carlos Reutemann",3,4,70,11,1978,"1978 Canadian Grand Prix"
"Riccardo Patrese",4,3,70,12,1978,"1978 Canadian Grand Prix"
"Patrick Depailler",5,2,70,13,1978,"1978 Canadian Grand Prix"
"Derek Daly",6,1,70,15,1978,"1978 Canadian Grand Prix"
"Didier Pironi",7,0,70,18,1978,"1978 Canadian Grand Prix"
"Patrick Tambay",8,0,70,17,1978,"1978 Canadian Grand Prix"
"Alan Jones",9,0,70,5,1978,"1978 Canadian Grand Prix"
"Mario Andretti",10,0,69,9,1978,"1978 Canadian Grand Prix"
"Nelson Piquet",11,0,69,14,1978,"1978 Canadian Grand Prix"
"Jean-Pierre Jabouille",12,0,65,22,1978,"1978 Canadian Grand Prix"
"Keke Rosberg",DNF,0,58,21,1978,"1978 Canadian Grand Prix"
"Jacques Laffite",DNF,0,52,10,1978,"1978 Canadian Grand Prix"
"James Hunt",DNF,0,51,19,1978,"1978 Canadian Grand Prix"
"Jean-Pierre Jarier",DNF,0,49,1,1978,"1978 Canadian Grand Prix"
"René Arnoux",DNF,0,37,16,1978,"1978 Canadian Grand Prix"
"Bobby Rahal",DNF,0,16,20,1978,"1978 Canadian Grand Prix"
"John Watson",DNF,0,8,4,1978,"1978 Canadian Grand Prix"
"Niki Lauda",DNF,0,5,7,1978,"1978 Canadian Grand Prix"
"Hans-Joachim Stuck",DNF,0,1,8,1978,"1978 Canadian Grand Prix"
"Emerson Fittipaldi",DNF,0,0,6,1978,"1978 Canadian Grand Prix"
"Clay Regazzoni",DNF,0,0,0,1978,"1978 Canadian Grand Prix"
"Beppe Gabbiani",DNF,0,0,0,1978,"1978 Canadian Grand Prix"
"Arturo Merzario",DNF,0,0,0,1978,"1978 Canadian Grand Prix"
"Hector Rebaque",DNF,0,0,0,1978,"1978 Canadian Grand Prix"
"Rolf Stommelen",DNF,0,0,0,1978,"1978 Canadian Grand Prix"
"Michael Bleekemolen",DNF,0,0,0,1978,"1978 Canadian Grand Prix"
"Jody Scheckter",1,9,53,11,1977,"1977 Argentine Grand Prix"
"Carlos Pace",2,6,53,6,1977,"1977 Argentine Grand Prix"
"Carlos Reutemann",3,4,53,7,1977,"1977 Argentine Grand Prix"
"Emerson Fittipaldi",4,3,53,16,1977,"1977 Argentine Grand Prix"
"Mario Andretti",5,2,51,8,1977,"1977 Argentine Grand Prix"
"Clay Regazzoni",6,1,51,12,1977,"1977 Argentine Grand Prix"
"Vittorio Brambilla",7,0,48,13,1977,"1977 Argentine Grand Prix"
"Ian Scheckter",DNF,0,45,17,1977,"1977 Argentine Grand Prix"
"Tom Pryce",DNF,0,45,9,1977,"1977 Argentine Grand Prix"
"John Watson",DNF,0,41,2,1977,"1977 Argentine Grand Prix"
"Alex Ribeiro",DNF,0,39,20,1977,"1977 Argentine Grand Prix"
"Jacques Laffite",DNF,0,37,15,1977,"1977 Argentine Grand Prix"
"Patrick Depailler",DNF,0,32,3,1977,"1977 Argentine Grand Prix"
"James Hunt",DNF,0,31,1,1977,"1977 Argentine Grand Prix"
"Jochen Mass",DNF,0,28,5,1977,"1977 Argentine Grand Prix"
"Ronnie Peterson",DNF,0,28,14,1977,"1977 Argentine Grand Prix"
"Ingo Hoffmann",DNF,0,22,19,1977,"1977 Argentine Grand Prix"
"Niki Lauda",DNF,0,20,4,1977,"1977 Argentine Grand Prix"
"Hans Binder",DNF,0,18,18,1977,"1977 Argentine Grand Prix"
"Renzo Zorzi",DNF,0,2,21,1977,"1977 Argentine Grand Prix"
"Gunnar Nilsson",DNF,0,0,10,1977,"1977 Argentine Grand Prix"
"Carlos Reutemann",1,9,40,2,1977,"1977 Brazilian Grand Prix"
"James Hunt",2,6,40,1,1977,"1977 Brazilian Grand Prix"
"Niki Lauda",3,4,40,13,1977,"1977 Brazilian Grand Prix"
"Emerson Fittipaldi",4,3,39,16,1977,"1977 Brazilian Grand Prix"
